날짜,시가,고가,저가,현재가,거래량
20140521,1143000,1195000,1143000,1183000,1183
20140522,1183000,1195000,1174000,1174000,1163
20140523,1188000,1204000,1185000,1191000,948
20140526,1193000,1238000,1193000,1224000,1584
20140527,1228000,1240000,1213000,1219000,694
20140528,1212000,1236000,1207000,1236000,856
20140529,1241000,1248000,1225000,1241000,6667
20140530,1229000,1248000,1229000,1248000,612
20140602,1243000,1243000,1200000,1216000,685
20140603,1200000,1216000,1173000,1205000,1012
20140605,1185000,1195000,1167000,1168000,768
20140609,1169000,1187000,1168000,1182000,662
20140610,1196000,1214000,1181000,1197000,513
20140611,1220000,1220000,1200000,1207000,603
20140612,1195000,1222000,1182000,1211000,749
20140613,1197000,1200000,1176000,1189000,614
20140616,1183000,1204000,1170000,1171000,539
20140617,1172000,1179000,1171000,1175000,471
20140618,1175000,1196000,1170000,1196000,390
20140619,1196000,1210000,1187000,1200000,761
20140620,1200000,1204000,1176000,1193000,536
20140623,1186000,1214000,1181000,1206000,506
20140624,1193000,1211000,1192000,1205000,617
20140625,1214000,1214000,1193000,1200000,451
20140626,1200000,1224000,1194000,1220000,2080
20140627,1223000,1223000,1197000,1202000,1097
20140630,1220000,1220000,1204000,1207000,539
20140701,1200000,1219000,1200000,1205000,412
20140702,1204000,1215000,1204000,1210000,610
20140703,1208000,1214000,1208000,1211000,662
20140704,1224000,1224000,1213000,1217000,938
20140707,1219000,1219000,1205000,1211000,776
20140708,1210000,1217000,1194000,1210000,1788
20140709,1202000,1223000,1198000,1218000,2954
20140710,1224000,1229000,1216000,1229000,3316
20140711,1238000,1398000,1238000,1344000,23069
20140714,1370000,1370000,1330000,1350000,4192
20140715,1345000,1370000,1344000,1350000,3807
20140716,1347000,1367000,1346000,1350000,3018
20140717,1350000,1364000,1342000,1350000,2435
20140718,1360000,1360000,1341000,1341000,2116
20140721,1344000,1350000,1310000,1341000,2366
20140722,1323000,1393000,1322000,1389000,4885
20140723,1380000,1390000,1379000,1384000,2409
20140724,1368000,1389000,1364000,1376000,1670
20140725,1377000,1380000,1359000,1376000,2484
20140728,1380000,1380000,1335000,1355000,1519
20140729,1383000,1383000,1353000,1353000,1809
20140730,1372000,1372000,1330000,1345000,1687
20140731,1346000,1363000,1327000,1360000,3018
20140801,1360000,1372000,1348000,1350000,1804
20140804,1346000,1372000,1324000,1362000,1638
20140805,1357000,1386000,1346000,1366000,2080
20140806,1367000,1397000,1356000,1397000,2717
20140807,1400000,1420000,1382000,1420000,3664
20140808,1420000,1437000,1405000,1420000,2641
20140811,1420000,1426000,1395000,1408000,2917
20140812,1419000,1419000,1387000,1404000,2134
20140813,1402000,1466000,1397000,1461000,3069
20140814,1454000,1482000,1435000,1435000,1064
20140818,1434000,1448000,1382000,1396000,1785
20140819,1390000,1420000,1390000,1406000,1626
20140820,1398000,1412000,1396000,1406000,821
20140821,1414000,1414000,1394000,1409000,1192
20140822,1395000,1420000,1393000,1413000,1085
20140825,1413000,1430000,1412000,1416000,820
20140826,1430000,1430000,1387000,1420000,4517
20140827,1413000,1475000,1401000,1401000,2137
20140828,1402000,1415000,1350000,1382000,1755
20140829,1383000,1396000,1355000,1393000,902
20140901,1365000,1396000,1345000,1390000,992
20140902,1372000,1396000,1341000,1348000,1972
20140903,1333000,1364000,1333000,1353000,661
20140904,1353000,1375000,1349000,1360000,628
20140905,1344000,1367000,1335000,1356000,875
20140911,1334000,1347000,1317000,1323000,2097
20140912,1317000,1335000,1301000,1323000,845
20140915,1323000,1357000,1318000,1343000,736
20140916,1336000,1336000,1309000,1320000,850
20140917,1331000,1349000,1315000,1346000,730
20140918,1325000,1346000,1317000,1325000,870
20140919,1325000,1343000,1318000,1340000,2229
20140922,1327000,1350000,1325000,1335000,841
20140923,1327000,1350000,1326000,1348000,1182
20140924,1346000,1376000,1330000,1376000,1171
20140925,1363000,1380000,1336000,1338000,746
20140926,1339000,1363000,1331000,1356000,842
20140929,1356000,1376000,1340000,1358000,1909
20140930,1341000,1388000,1312000,1383000,3287
20141001,1360000,1380000,1350000,1359000,386
20141002,1359000,1359000,1310000,1316000,1309
20141006,1312000,1324000,1250000,1250000,1338
20141007,1273000,1307000,1256000,1299000,833
20141008,1285000,1307000,1270000,1306000,467
20141010,1306000,1306000,1275000,1285000,794
20141013,1280000,1305000,1247000,1299000,1320
20141014,1389000,1389000,1278000,1297000,1188
20141015,1305000,1305000,1281000,1295000,535
20141016,1316000,1318000,1277000,1301000,791
20141017,1329000,1329000,1290000,1309000,901
20141020,1310000,1310000,1273000,1273000,584
20141021,1267000,1275000,1226000,1241000,1169
20141022,1262000,1262000,1235000,1235000,723
20141023,1245000,1279000,1235000,1273000,1275
20141024,1283000,1283000,1255000,1261000,338
20141027,1276000,1292000,1252000,1260000,885
20141028,1280000,1280000,1241000,1251000,422
20141029,1252000,1312000,1218000,1248000,1560
20141030,1230000,1267000,1230000,1240000,639
20141031,1237000,1240000,1191000,1191000,885
20141103,1178000,1198000,1177000,1184000,619
20141104,1186000,1198000,1141000,1159000,1092
20141105,1188000,1188000,1120000,1132000,1040
20141106,1130000,1161000,1121000,1159000,657
20141107,1140000,1179000,1126000,1177000,945
20141110,1167000,1168000,1134000,1137000,833
20141111,1150000,1204000,1137000,1194000,1487
20141112,1168000,1234000,1159000,1222000,1242
20141113,1202000,1233000,1202000,1219000,491
20141114,1200000,1232000,1181000,1210000,641
20141117,1190000,1257000,1171000,1188000,1633
20141118,1180000,1311000,1180000,1272000,2453
20141119,1272000,1274000,1238000,1255000,899
20141120,1242000,1272000,1239000,1264000,317
20141121,1247000,1298000,1247000,1294000,295
20141124,1270000,1330000,1270000,1322000,616
20141125,1311000,1327000,1290000,1313000,362
20141126,1290000,1303000,1273000,1287000,582
20141127,1267000,1299000,1267000,1292000,393
20141128,1279000,1290000,1279000,1288000,86
20141201,1271000,1280000,1226000,1243000,800
20141202,1216000,1248000,1214000,1240000,511
20141203,1219000,1249000,1219000,1228000,496
20141204,1224000,1241000,1190000,1199000,1247
20141205,1200000,1212000,1186000,1202000,810
20141208,1192000,1209000,1173000,1186000,447
20141209,1180000,1196000,1180000,1189000,540
20141210,1180000,1215000,1180000,1201000,762
20141211,1201000,1201000,1167000,1170000,1153
20141212,1165000,1181000,1165000,1169000,1011
20141215,1169000,1195000,1169000,1194000,689
20141216,1181000,1217000,1181000,1202000,735
20141217,1219000,1219000,1192000,1206000,551
20141218,1220000,1220000,1196000,1209000,632
20141219,1209000,1220000,1193000,1212000,624
20141222,1201000,1220000,1201000,1217000,387
20141223,1206000,1212000,1181000,1193000,697
20141224,1193000,1197000,1173000,1191000,1232
20141226,1182000,1229000,1177000,1220000,1328
20141229,1218000,1251000,1208000,1245000,918
20141230,1217000,1243000,1206000,1238000,1448
20150102,1215000,1267000,1215000,1250000,720
20150105,1227000,1237000,1200000,1224000,1905
20150106,1206000,1228000,1198000,1223000,992
20150107,1212000,1225000,1204000,1214000,662
20150108,1196000,1299000,1195000,1290000,1256
20150109,1290000,1300000,1254000,1297000,735
20150112,1297000,1316000,1285000,1308000,481
20150113,1330000,1330000,1302000,1306000,805
20150114,1297000,1362000,1297000,1353000,813
20150115,1333000,1358000,1328000,1354000,961
20150116,1337000,1364000,1328000,1355000,923
20150119,1356000,1422000,1356000,1402000,1234
20150120,1450000,1458000,1382000,1397000,686
20150121,1381000,1449000,1381000,1429000,646
20150122,1418000,1455000,1411000,1432000,1185
20150123,1432000,1454000,1400000,1406000,539
20150126,1418000,1418000,1385000,1389000,161
20150127,1410000,1432000,1399000,1406000,535
20150128,1409000,1429000,1391000,1406000,584
20150129,1411000,1427000,1385000,1413000,788
20150130,1411000,1439000,1400000,1422000,1197
20150202,1417000,1443000,1394000,1415000,478
20150203,1406000,1424000,1390000,1402000,392
20150204,1395000,1412000,1387000,1396000,455
20150205,1395000,1399000,1380000,1381000,520
20150206,1373000,1396000,1373000,1377000,190
20150209,1377000,1400000,1377000,1381000,433
20150210,1400000,1400000,1342000,1374000,1224
20150211,1392000,1394000,1353000,1361000,328
20150212,1383000,1385000,1359000,1375000,409
20150213,1361000,1385000,1361000,1370000,328
20150216,1363000,1385000,1359000,1367000,282
20150217,1379000,1386000,1354000,1363000,452
20150223,1363000,1385000,1358000,1373000,356
20150224,1356000,1374000,1344000,1365000,678
20150225,1366000,1380000,1358000,1368000,325
20150226,1382000,1385000,1334000,1358000,830
20150227,1351000,1373000,1321000,1343000,899
20150302,1331000,1370000,1324000,1324000,589
20150303,1312000,1328000,1295000,1326000,843
20150304,1310000,1318000,1276000,1279000,901
20150305,1262000,1282000,1261000,1281000,560
20150306,1270000,1286000,1270000,1272000,659
20150309,1252000,1277000,1251000,1264000,400
20150310,1257000,1269000,1250000,1250000,814
20150311,1246000,1270000,1212000,1255000,1592
20150312,1240000,1257000,1219000,1226000,2361
20150313,1236000,1277000,1230000,1271000,897
20150316,1263000,1292000,1263000,1273000,485
20150317,1269000,1290000,1260000,1266000,1073
20150318,1273000,1273000,1240000,1246000,721
20150319,1246000,1256000,1240000,1240000,677
20150320,1230000,1253000,1223000,1241000,862
20150323,1241000,1263000,1239000,1250000,540
20150324,1242000,1254000,1240000,1248000,380
20150325,1243000,1268000,1240000,1254000,1252
20150326,1278000,1283000,1254000,1262000,797
20150327,1253000,1267000,1252000,1260000,1259
20150330,1255000,1261000,1228000,1245000,1733
20150331,1241000,1253000,1236000,1242000,3077
20150401,1235000,1249000,1235000,1238000,341
20150402,1238000,1247000,1232000,1245000,717
20150403,1254000,1254000,1229000,1236000,516
20150406,1237000,1251000,1217000,1234000,793
20150407,1231000,1250000,1229000,1239000,1209
20150408,1233000,1252000,1232000,1248000,1307
20150409,1239000,1259000,1239000,1255000,868
20150410,1247000,1263000,1247000,1261000,1163
20150413,1257000,1274000,1245000,1262000,980
20150414,1259000,1274000,1252000,1266000,884
20150415,1262000,1274000,1244000,1259000,1254
20150416,1251000,1269000,1244000,1265000,1773
20150417,1260000,1296000,1253000,1289000,1232
20150420,1293000,1299000,1267000,1275000,1087
20150421,1261000,1274000,1255000,1259000,1107
20150422,1254000,1266000,1249000,1256000,1207
20150423,1257000,1358000,1248000,1350000,5231
20150424,1341000,1364000,1328000,1351000,2066
20150427,1355000,1355000,1316000,1316000,1109
20150428,1317000,1353000,1317000,1348000,1864
20150429,1353000,1353000,1319000,1338000,1306
20150430,1330000,1336000,1319000,1320000,517
20150504,1333000,1392000,1313000,1386000,1186
20150506,1372000,1385000,1341000,1360000,838
20150507,1354000,1360000,1300000,1341000,643
20150508,1342000,1369000,1324000,1354000,3008
20150511,1354000,1376000,1343000,1361000,1163
20150512,1345000,1371000,1345000,1360000,696
20150513,1349000,1390000,1334000,1375000,1463
20150514,1380000,1413000,1367000,1370000,1514
20150515,1372000,1412000,1372000,1385000,2267
20150518,1409000,1435000,1385000,1400000,1579
20150519,1391000,1409000,1356000,1382000,1393
20150520,1366000,1393000,1338000,1383000,1902
20150521,1368000,1393000,1368000,1374000,603
20150522,1376000,1390000,1367000,1378000,1348
20150526,1365000,1402000,1365000,1376000,2220
20150527,1366000,1378000,1318000,1364000,1713
20150528,1337000,1364000,1322000,1357000,10296
20150529,1339000,1385000,1339000,1375000,2002
20150601,1399000,1399000,1341000,1346000,559
20150602,1339000,1358000,1325000,1325000,735
20150603,1326000,1332000,1286000,1289000,695
20150604,1275000,1326000,1275000,1309000,953
20150605,1284000,1307000,1250000,1297000,1675
20150608,1278000,1317000,1278000,1310000,446
20150609,1320000,1320000,1297000,1304000,454
20150610,1326000,1326000,1288000,1304000,595
20150611,1310000,1336000,1299000,1335000,1213
20150612,1345000,1348000,1315000,1316000,1162
20150615,1318000,1349000,1309000,1342000,784
20150616,1342000,1353000,1310000,1327000,885
20150617,1318000,1343000,1313000,1330000,976
20150618,1331000,1388000,1331000,1378000,2312
20150619,1367000,1403000,1367000,1374000,1352
20150622,1378000,1403000,1368000,1381000,1183
20150623,1384000,1401000,1377000,1382000,1237
20150624,1383000,1395000,1369000,1380000,788
20150625,1380000,1429000,1352000,1400000,1400
20150626,1426000,1435000,1386000,1417000,1788
20150629,1417000,1417000,1357000,1402000,1183
20150630,1370000,1538000,1370000,1454000,3810
20150701,1450000,1522000,1450000,1497000,1870
20150702,1477000,1564000,1474000,1562000,2878
20150703,1545000,1605000,1545000,1579000,2097
20150706,1593000,1599000,1552000,1569000,1168
20150707,1569000,1604000,1550000,1589000,1253
20150708,1591000,1619000,1521000,1547000,1424
20150709,1547000,1547000,1494000,1546000,1684
20150710,1537000,1546000,1514000,1545000,1064
20150713,1526000,1570000,1514000,1533000,1082
20150714,1522000,1567000,1521000,1551000,1084
20150715,1551000,1562000,1523000,1524000,709
20150716,1526000,1548000,1515000,1523000,677
20150717,1523000,1538000,1490000,1505000,875
20150720,1505000,1519000,1475000,1510000,515
20150721,1492000,1509000,1441000,1466000,1758
20150722,1444000,1478000,1427000,1443000,795
20150723,1442000,1452000,1410000,1438000,610
20150724,1429000,1434000,1407000,1409000,622
20150727,1382000,1394000,1330000,1380000,1010
20150728,1399000,1399000,1342000,1369000,644
20150729,1350000,1382000,1335000,1369000,2064
20150730,1384000,1395000,1356000,1379000,533
20150731,1379000,1400000,1346000,1362000,1119
20150803,1362000,1382000,1362000,1376000,242
20150804,1384000,1393000,1364000,1385000,311
20150805,1364000,1411000,1361000,1410000,566
20150806,1385000,1437000,1353000,1371000,1182
20150807,1377000,1388000,1361000,1384000,696
20150810,1364000,1367000,1327000,1334000,998
20150811,1341000,1371000,1340000,1358000,1007
20150812,1364000,1386000,1320000,1351000,800
20150813,1367000,1379000,1328000,1373000,650
20150817,1393000,1394000,1351000,1359000,517
20150818,1371000,1371000,1317000,1323000,886
20150819,1303000,1327000,1252000,1309000,1253
20150820,1308000,1308000,1271000,1283000,952
20150821,1349000,1349000,1281000,1317000,2031
20150824,1318000,1336000,1218000,1290000,1976
20150825,1313000,1313000,1256000,1262000,1236
20150826,1261000,1333000,1245000,1322000,1805
20150827,1305000,1321000,1282000,1285000,1485
20150828,1285000,1339000,1282000,1300000,1528
20150831,1288000,1320000,1260000,1297000,814
20150901,1287000,1307000,1285000,1300000,669
20150902,1284000,1319000,1284000,1304000,571
20150903,1297000,1325000,1295000,1311000,740
20150904,1302000,1330000,1269000,1277000,582
20150907,1290000,1292000,1271000,1273000,492
20150908,1286000,1292000,1235000,1286000,964
20150909,1286000,1325000,1281000,1325000,1014
20150910,1333000,1371000,1308000,1371000,835
20150911,1337000,1356000,1315000,1344000,992
20150914,1345000,1345000,1293000,1300000,750
20150915,1298000,1302000,1286000,1287000,313
20150916,1300000,1334000,1291000,1320000,601
20150917,1353000,1356000,1330000,1344000,534
20150918,1380000,1380000,1325000,1342000,706
20150921,1342000,1343000,1320000,1331000,465
20150922,1332000,1354000,1315000,1338000,699
20150923,1314000,1343000,1303000,1343000,788
20150924,1339000,1345000,1326000,1337000,598
20150925,1364000,1364000,1325000,1333000,797
20150930,1310000,1359000,1310000,1351000,1040
20151001,1332000,1368000,1319000,1339000,867
20151002,1339000,1357000,1332000,1338000,381
20151005,1361000,1361000,1332000,1334000,360
20151006,1351000,1351000,1318000,1320000,504
20151007,1308000,1332000,1295000,1303000,579
20151008,1310000,1334000,1297000,1334000,1021
20151012,1378000,1452000,1357000,1392000,6688
20151013,1374000,1408000,1365000,1374000,1008
20151014,1374000,1387000,1360000,1384000,1603
20151015,1390000,1407000,1368000,1391000,1098
20151016,1391000,1391000,1361000,1363000,933
20151019,1363000,1372000,1326000,1332000,1137
20151020,1339000,1339000,1323000,1325000,532
20151021,1333000,1343000,1315000,1316000,760
20151022,1308000,1333000,1303000,1318000,581
20151023,1320000,1352000,1316000,1319000,915
20151026,1337000,1340000,1319000,1336000,326
20151027,1320000,1338000,1295000,1305000,546
20151028,1309000,1309000,1274000,1304000,959
20151029,1295000,1308000,1281000,1286000,518
20151030,1282000,1295000,1251000,1252000,819
20151102,1263000,1264000,1235000,1250000,688
20151103,1258000,1280000,1233000,1242000,828
20151104,1255000,1269000,1235000,1249000,881
20151105,1243000,1248000,1233000,1235000,608
20151106,1241000,1241000,1229000,1229000,325
20151109,1230000,1230000,1170000,1180000,1012
20151110,1179000,1180000,1126000,1139000,1358
20151111,1131000,1144000,1121000,1127000,677
20151112,1127000,1135000,1111000,1125000,490
20151113,1112000,1126000,1110000,1111000,517
20151116,1111000,1129000,1081000,1094000,772
20151117,1100000,1141000,1093000,1121000,872
20151118,1123000,1123000,1093000,1099000,759
20151119,1109000,1128000,1095000,1122000,483
20151120,1128000,1136000,1116000,1128000,393
20151123,1124000,1129000,1104000,1115000,343
20151124,1109000,1126000,1097000,1121000,1316
20151125,1110000,1115000,1099000,1106000,736
20151126,1106000,1129000,1105000,1110000,946
20151127,1105000,1128000,1105000,1128000,402
20151130,1130000,1132000,1106000,1126000,808
20151201,1115000,1139000,1115000,1122000,466
20151202,1113000,1133000,1113000,1129000,517
20151203,1129000,1134000,1106000,1117000,292
20151204,1120000,1128000,1105000,1119000,551
20151207,1119000,1122000,1095000,1099000,495
20151208,1099000,1104000,1078000,1084000,369
20151209,1080000,1080000,1054000,1071000,775
20151210,1070000,1090000,1057000,1090000,766
20151211,1079000,1099000,1076000,1082000,301
20151214,1064000,1088000,1064000,1080000,468
20151215,1095000,1095000,1061000,1068000,510
20151216,1069000,1119000,1069000,1076000,1374
20151217,1082000,1104000,1074000,1081000,1172
20151218,1078000,1101000,1073000,1101000,487
20151221,1101000,1108000,1088000,1102000,749
20151222,1095000,1116000,1095000,1102000,1318
20151223,1101000,1139000,1100000,1102000,1816
20151224,1110000,1110000,1090000,1099000,1425
20151228,1098000,1112000,1093000,1100000,1062
20151229,1090000,1097000,1067000,1083000,681
20151230,1077000,1097000,1063000,1097000,1727
20160104,1079000,1097000,1064000,1064000,1018
20160105,1061000,1069000,1051000,1059000,1225
20160106,1059000,1070000,1051000,1055000,1386
20160107,1056000,1063000,1025000,1050000,1122
20160108,1058000,1058000,1025000,1032000,1015
20160111,1015000,1026000,1000000,1012000,1252
20160112,1023000,1023000,964000,976000,2469
20160113,979000,995000,973000,977000,2166
20160114,955000,963000,932000,938000,1696
20160115,952000,957000,915000,921000,2128
20160118,929000,949000,925000,941000,1123
20160119,927000,944000,903000,934000,1334
20160120,930000,930000,876000,907000,2131
20160121,909000,920000,871000,891000,1842
20160122,913000,927000,900000,920000,1355
20160125,909000,944000,909000,929000,652
20160126,942000,942000,902000,918000,530
20160127,938000,944000,921000,933000,1210
20160128,919000,936000,919000,928000,758
20160129,922000,958000,922000,952000,865
20160201,952000,960000,945000,949000,651
20160202,936000,966000,936000,962000,554
20160203,946000,954000,915000,931000,1930
20160204,940000,996000,931000,986000,1482
20160205,985000,996000,971000,990000,651
20160211,986000,1000000,966000,988000,1200
20160212,976000,1000000,976000,999000,1437
20160215,983000,1026000,983000,1018000,1328
20160216,1018000,1029000,999000,1016000,784
20160217,1004000,1027000,993000,998000,899
20160218,1020000,1025000,1002000,1005000,970
20160219,1000000,1001000,983000,995000,676
20160222,999000,1030000,989000,1028000,876
20160223,1021000,1037000,1007000,1035000,883
20160224,1037000,1059000,1019000,1057000,835
20160225,1060000,1066000,1036000,1059000,1738
20160226,1062000,1062000,1024000,1041000,1055
20160229,1031000,1067000,1031000,1054000,1367
20160302,1048000,1054000,1039000,1047000,998
20160303,1030000,1097000,1030000,1088000,1496
20160304,1072000,1124000,1068000,1115000,2070
20160307,1118000,1139000,1100000,1137000,1789
20160308,1123000,1160000,1123000,1159000,5623
20160309,1160000,1173000,1103000,1162000,3525
20160310,1146000,1170000,1146000,1168000,2770
20160311,1168000,1178000,1146000,1150000,1864
20160314,1147000,1154000,1116000,1126000,1125
20160315,1117000,1117000,1090000,1103000,1868
20160316,1096000,1100000,1074000,1082000,1240
20160317,1084000,1115000,1084000,1095000,1561
20160318,1090000,1120000,1084000,1110000,1925
20160321,1115000,1123000,1092000,1101000,1484
20160322,1103000,1104000,1075000,1079000,1036
20160323,1074000,1084000,1065000,1068000,1048
20160324,1057000,1067000,1035000,1038000,1633
20160325,1045000,1055000,1028000,1032000,1312
20160328,1040000,1069000,1033000,1063000,1706
20160329,1064000,1066000,1042000,1045000,1095
20160330,1045000,1090000,1041000,1082000,2275
20160331,1091000,1106000,1066000,1092000,1774
20160401,1102000,1102000,1058000,1058000,1428
20160404,1054000,1067000,1043000,1055000,1085
20160405,1045000,1065000,1041000,1050000,1061
20160406,1042000,1068000,1017000,1046000,2248
20160407,1032000,1053000,1032000,1047000,1093
20160408,1033000,1076000,1029000,1066000,1367
20160411,1053000,1079000,1053000,1074000,858
20160412,1064000,1110000,1063000,1095000,1732
20160414,1102000,1139000,1101000,1127000,2049
20160415,1109000,1139000,1107000,1118000,1343
20160418,1095000,1118000,1082000,1087000,928
20160419,1081000,1107000,1076000,1086000,1061
20160420,1090000,1090000,1055000,1055000,2153
20160421,1056000,1083000,1054000,1082000,1154
20160422,1065000,1089000,1065000,1078000,692
20160425,1066000,1100000,1065000,1070000,509
20160426,1085000,1100000,1077000,1081000,1761
20160427,1071000,1095000,1071000,1089000,872
20160428,1083000,1124000,1083000,1103000,2491
20160429,1102000,1102000,1077000,1083000,833
20160502,1077000,1091000,1073000,1082000,559
20160503,1077000,1079000,1062000,1064000,1017
20160504,1051000,1065000,1033000,1033000,1398
20160509,1042000,1046000,1028000,1040000,621
20160510,1035000,1048000,1027000,1040000,738
20160511,1035000,1059000,1022000,1036000,1108
20160512,1026000,1038000,1026000,1030000,383
20160513,1024000,1031000,1005000,1007000,1393
20160516,999000,1013000,994000,997000,1377
20160517,995000,1027000,993000,1004000,962
20160518,1002000,1019000,970000,985000,1145
20160519,1000000,1097000,993000,1006000,3175
20160520,1004000,1014000,996000,1004000,1083
20160523,1005000,1008000,986000,988000,1634
20160524,989000,989000,971000,972000,1162
20160525,975000,990000,968000,990000,893
20160526,983000,995000,976000,980000,998
20160527,988000,988000,971000,973000,925
20160530,971000,972000,952000,955000,1416
20160531,953000,957000,941000,945000,1304
20160601,939000,958000,936000,947000,1391
20160602,942000,960000,941000,953000,1098
20160603,960000,963000,950000,956000,629
20160607,961000,980000,953000,977000,1387
20160608,970000,984000,970000,982000,1093
20160609,982000,1044000,980000,1044000,3240
20160610,1039000,1039000,1001000,1026000,1691
20160613,1030000,1030000,1009000,1020000,895
20160614,1009000,1024000,980000,988000,1693
20160615,977000,988000,961000,963000,1151
20160616,963000,973000,960000,962000,933
20160617,964000,970000,953000,954000,1129
20160620,970000,973000,953000,968000,426
20160621,964000,969000,955000,956000,614
20160622,967000,967000,955000,956000,834
20160623,962000,969000,945000,951000,1058
20160624,950000,959000,927000,935000,1592
20160627,949000,958000,930000,937000,2327
20160628,931000,943000,930000,940000,1202
20160629,937000,951000,937000,945000,779
20160630,945000,965000,940000,962000,1618
20160701,962000,972000,950000,955000,1770
20160704,952000,960000,945000,957000,1865
20160705,951000,959000,937000,948000,1681
20160706,950000,950000,930000,948000,1377
20160707,948000,951000,941000,949000,1152
20160708,945000,951000,942000,950000,1588
20160711,962000,965000,949000,960000,2133
20160712,956000,966000,946000,960000,1807
20160713,961000,1014000,961000,1010000,4126
20160714,1002000,1053000,999000,1053000,4246
20160715,1047000,1113000,1044000,1097000,7144
20160718,1090000,1115000,1090000,1110000,3284
20160719,1109000,1153000,1099000,1121000,5760
20160720,1121000,1168000,1101000,1161000,7240
20160721,1164000,1200000,1152000,1184000,5180
20160722,1188000,1193000,1154000,1175000,2247
20160725,1147000,1171000,1130000,1150000,3203
20160726,1136000,1152000,1125000,1133000,2163
20160727,1143000,1145000,1125000,1133000,1547
20160728,1128000,1146000,1105000,1133000,2221
20160729,1135000,1143000,1114000,1123000,1604
20160801,1110000,1173000,1110000,1155000,1922
20160802,1149000,1160000,1123000,1150000,1477
20160803,1129000,1156000,1123000,1140000,1457
20160804,1135000,1144000,1109000,1123000,933
20160805,1114000,1148000,1114000,1131000,1311
20160808,1120000,1136000,1096000,1102000,1990
20160809,1109000,1123000,1085000,1115000,1589
20160810,1107000,1108000,1079000,1085000,1867
20160811,1085000,1120000,1071000,1108000,2216
20160812,1105000,1142000,1081000,1135000,1819
20160816,1135000,1135000,1100000,1100000,1177
20160817,1114000,1151000,1106000,1129000,2332
20160818,1135000,1166000,1125000,1144000,2748
20160819,1137000,1173000,1120000,1160000,1858
20160822,1149000,1150000,1132000,1143000,1241
20160823,1143000,1153000,1126000,1145000,988
20160824,1133000,1192000,1133000,1167000,1737
20160825,1187000,1190000,1140000,1146000,961
20160826,1150000,1165000,1126000,1145000,886
20160829,1143000,1143000,1115000,1126000,1008
20160830,1122000,1147000,1121000,1123000,679
20160831,1118000,1132000,1086000,1089000,1403
20160901,1085000,1088000,1066000,1081000,1365
20160902,1081000,1081000,1063000,1072000,621
20160905,1078000,1141000,1078000,1124000,1812
20160906,1115000,1151000,1104000,1123000,1275
20160907,1122000,1182000,1118000,1146000,1678
20160908,1147000,1166000,1113000,1113000,2754
20160909,1115000,1117000,1067000,1094000,1724
20160912,1094000,1119000,1071000,1092000,1566
20160913,1090000,1106000,1038000,1070000,2299
20160919,1051000,1075000,1044000,1051000,1169
20160920,1043000,1055000,1025000,1034000,1181
20160921,1030000,1044000,1016000,1039000,1065
20160922,1040000,1055000,1029000,1031000,912
20160923,1044000,1053000,1038000,1048000,821
20160926,1054000,1057000,1030000,1031000,474
20160927,1040000,1051000,1030000,1046000,381
20160928,1047000,1061000,1036000,1060000,801
20160929,1053000,1075000,1049000,1056000,490
20160930,1041000,1067000,1039000,1055000,1164
20161004,1045000,1059000,1027000,1027000,1597
20161005,1033000,1033000,1004000,1010000,1829
20161006,1002000,1011000,992000,1004000,1924
20161007,1000000,1005000,989000,994000,1445
20161010,1009000,1016000,995000,999000,1054
20161011,1014000,1037000,1003000,1025000,1313
20161012,1036000,1045000,1027000,1033000,995
20161013,1026000,1027000,1001000,1006000,925
20161014,1005000,1024000,1001000,1007000,919
20161017,1019000,1019000,987000,990000,985
20161018,989000,1028000,985000,1017000,1076
20161019,1008000,1025000,997000,1004000,1258
20161020,999000,1011000,999000,1003000,1059
20161021,1007000,1009000,994000,1001000,749
20161024,997000,1008000,995000,996000,476
20161025,1004000,1010000,991000,995000,741
20161026,992000,1002000,981000,985000,651
20161027,985000,1006000,980000,997000,903
20161028,992000,999000,988000,989000,559
20161031,981000,999000,973000,995000,855
20161101,995000,997000,972000,978000,2035
20161102,971000,1007000,968000,993000,1103
20161103,1009000,1009000,985000,1005000,1423
20161104,1012000,1012000,990000,1004000,568
20161107,1016000,1016000,993000,1002000,1529
20161108,997000,1024000,996000,1015000,1858
20161109,1015000,1053000,969000,1040000,2401
20161110,1040000,1048000,1018000,1047000,1852
20161111,1030000,1099000,1030000,1084000,2769
20161114,1087000,1098000,1047000,1088000,1707
20161115,1088000,1088000,1062000,1084000,1725
20161116,1083000,1110000,1081000,1105000,2541
20161117,1086000,1096000,1072000,1075000,1630
20161118,1071000,1091000,1055000,1074000,1486
20161121,1090000,1090000,1046000,1051000,1007
20161122,1048000,1071000,1047000,1069000,1051
20161123,1059000,1090000,1058000,1060000,621
20161124,1079000,1082000,1040000,1048000,1298
20161125,1062000,1085000,1048000,1078000,1058
20161128,1062000,1082000,1062000,1077000,805
20161129,1067000,1083000,1056000,1071000,1121
20161130,1071000,1072000,1035000,1046000,2077
20161201,1041000,1060000,1036000,1052000,942
20161202,1052000,1070000,1035000,1047000,1339
20161205,1041000,1069000,1039000,1066000,980
20161206,1085000,1143000,1085000,1102000,2306
20161207,1102000,1120000,1081000,1111000,918
20161208,1133000,1144000,1119000,1144000,1428
20161209,1128000,1135000,1108000,1109000,1256
20161212,1125000,1128000,1098000,1112000,1211
